Foo,Bar,Date Time
226,281,888
813,834,622
310,538,193
891,125,324
683,754,894
191,399,423
659,600,295
903,381,713
78,563,255
857,831,379
734,784,670
237,164,257
488,783,668
522,57,874
865,230,8
452,886,188
461,255,353
917,67,522
690,238,786
369,316,755
407,923,966
239,387,536
10,948,327
610,162,765
769,812,386
976,288,984
326,55,837
627,360,979
738,349,542
996,482,224
709,870,827
305,693,82
187,970,807
984,76,189
485,869,844
129,814,519
929,711,343
107,519,886
891,358,657
469,402,439
583,801,919
255,275,136
994,686,21
862,195,816
39,626,619
540,948,870
176,913,696
97,626,274
466,474,495
902,128,581
193,472,298
943,826,592
847,849,976
420,572,542
24,598,308
242,605,960
473,878,925
674,518,923
740,294,958
650,182,94
539,615,550
605,770,536
142,439,683
516,811,181
181,18,787
287,762,675
391,694,636
764,891,472
478,973,653
167,289,459
798,155,864
626,308,578
99,463,770
339,25,705
879,736,518
946,966,141
252,48,845
308,681,479
395,614,113
460,953,826
388,59,911
332,187,589
863,282,842
52,536,543
417,788,57
493,248,9
722,338,919
965,50,303
335,393,801
115,31,667
507,523,639
424,470,608
739,887,150
201,408,97
606,224,793
536,106,8
778,643,975
968,547,578
319,132,585
371,102,888
8,865,960
848,929,603
613,847,205
508,852,99
603,345,728
521,48,905
976,138,906
380,604,715
23,618,935
909,992,735
697,737,318
875,837,754
52,493,223
100,7,955
944,719,864
98,379,992
380,696,116
17,661,833
745,285,591
381,855,941
746,551,869
617,832,758
907,410,311
566,470,538
379,111,311
465,103,776
306,708,552
621,541,864
714,455,715
416,567,753
977,997,494
589,71,976
805,647,221
994,776,473
836,214,514
822,885,652
739,122,797
563,79,399
344,779,465
373,495,187
594,175,563
421,979,278
294,182,696
728,857,836
501,215,36
744,461,548
696,4,44
660,458,894
157,596,777
455,926,632
904,844,652
187,526,919
958,94,437
359,39,857
86,305,425
935,828,98
983,862,616
679,418,546
419,576,173
994,475,948
910,253,536
848,472,963
570,919,483
42,984,406
380,186,443
317,219,716
654,572,756
244,376,750
781,589,759
887,416,100
953,385,670
126,396,556
684,683,155
892,772,602
338,594,762
113,999,878
649,867,784
600,301,492
365,771,579
868,581,162
765,786,624
149,422,488
478,460,481
11,527,179
669,950,178
748,630,162
518,439,186
348,73,399
93,973,649
618,497,681
645,930,340
677,15,102
969,109,645
560,1000,209
474,287,714
921,315,977
698,176,3
832,222,201
389,188,826
929,783,387
587,14,549
926,395,560
144,419,935
178,749,586
611,567,913
319,358,242
867,966,711
326,174,613
776,651,166
876,895,656
764,562,378
692,979,40
632,356,702
512,848,18
247,933,646
617,417,989
318,226,236
922,369,613
607,761,297
181,578,194
871,370,545
636,391,525
702,201,194
933,324,800
920,658,663
499,864,837
183,129,476
837,479,619
935,80,735
368,842,146
376,645,837
202,702,216
676,747,763
754,3,464
244,946,504
48,801,823
633,11,674
997,847,83
845,366,701
352,195,226
72,990,58
855,288,945
732,49,384
516,151,441
974,234,82
26,986,546
883,74,549
879,350,576
421,235,918
726,315,108
499,145,140
624,145,682
760,851,374
88,621,268
440,749,71
221,88,987
936,748,463
506,215,103
485,737,11
221,365,321
741,263,151
594,323,529
892,891,592
383,486,912
592,558,844
860,531,36
503,720,9
542,856,103
549,177,494
698,338,706
953,340,276
948,509,433
456,553,379
953,799,57
716,876,64
626,276,197
402,95,492
849,260,354
598,461,27
901,583,613
172,674,260
339,773,198
597,517,642
468,702,834
689,826,270
803,460,617
446,992,558
289,690,792
826,108,744
648,839,646
410,259,327
73,49,643
322,895,979
20,491,983
857,159,977
89,249,393
147,950,645
336,200,18
999,982,80
546,194,519
437,114,773
953,420,127
585,948,19
19,563,735
729,16,645
196,597,896
82,121,646
548,708,87
481,21,304
780,982,825
27,807,379
69,902,656
164,539,839
396,766,555
698,872,984
730,174,983
548,592,553
667,691,926
783,621,939
345,248,17
318,349,414
561,702,362
356,313,828
290,98,267
685,718,237
288,417,462
768,526,237
794,124,390
154,441,546
614,625,33
23,650,514
660,22,945
159,816,516
489,283,659
741,315,500
531,687,144
59,438,815
302,614,560
246,852,699
339,423,317
930,472,609
953,306,236
660,454,446
294,324,65
40,111,925
200,472,841
732,565,693
235,906,31
650,364,471
984,176,248
195,43,879
681,778,70
185,801,492
866,552,799
51,971,85
968,544,316
824,80,837
564,822,57
184,602,422
526,932,157
892,962,735
619,657,680
916,53,488
540,22,165
197,762,355
680,181,724
964,303,302
478,953,466
315,626,978
388,215,27
340,979,738
579,265,407
99,114,648
962,456,235
418,102,637
265,710,999
677,399,176
907,913,611
488,190,196
637,423,519
976,944,718
661,831,870
747,881,718
714,25,322
454,93,440
842,223,485
28,73,964
975,872,920
163,14,601
427,530,950
972,919,878
888,157,69
23,435,870
150,0,547
178,348,605
421,96,278
131,173,840
553,443,666
360,387,381
759,84,969
892,392,484
71,586,195
805,810,870
87,10,477
366,35,867
26,279,459
256,639,183
624,967,337
290,480,878
906,834,77
864,358,81
161,748,674
336,758,425
145,162,990
164,467,821
389,703,327
382,868,955
635,493,145
759,209,679
553,758,706
308,267,371
376,156,948
993,244,182
931,586,73
190,274,671
435,423,698
861,325,292
897,398,162
877,510,641
834,561,6
32,364,607
630,900,479
562,817,582
697,723,158
581,998,57
80,906,911
234,366,369
766,111,467
222,89,386
575,770,378
934,477,760
599,614,375
603,526,159
162,966,87
3,899,743
339,431,243
531,712,788
486,612,365
663,408,15
731,211,911
125,0,32
211,921,826
581,594,420
255,566,935
85,772,30
834,996,33
503,723,61
234,947,311
514,137,775
432,482,769
266,325,795
538,214,622
652,258,758
579,176,414
631,795,324
895,289,828
591,180,892
477,132,814
732,755,446
644,558,367
645,621,135
591,755,974
955,592,253
805,326,5
426,31,410
543,389,510
557,414,47
533,234,883
424,617,19
841,930,557
582,111,991
893,538,316
483,335,635
532,545,789
871,147,645
258,801,39
622,536,772
653,656,132
847,745,132
296,247,480
425,770,816
436,832,151
453,277,974
915,537,592
376,706,919
840,83,475
19,607,324
260,559,425
850,376,962
864,598,640
533,164,54
155,641,76
39,490,180
443,191,397
941,962,176
984,152,686
326,8,843
601,36,128
519,914,388
639,986,658
8,895,48
368,534,458
782,183,791
359,933,626
227,157,469
119,272,58
423,789,952
9,122,878
299,429,458
240,678,761
494,44,9
65,540,848
548,207,300
457,511,404
670,721,799
771,571,180
486,377,861
907,394,169
539,431,525
513,595,463
485,243,768
863,625,88
865,523,921
500,855,920
246,176,206
303,500,514
459,634,944
834,844,994
404,727,949
117,66,215
245,680,501
432,615,505
235,727,634
399,816,65
10,746,617
576,814,981
21,847,868
458,248,601
75,81,34
735,662,761
53,888,732
327,23,972
989,675,177
204,375,974
637,640,319
319,447,110
407,512,634
615,552,813
909,428,697
44,943,631
185,875,29
539,972,245
841,513,636
351,604,734
687,72,884
322,32,681
687,542,155
734,396,420
856,897,128
39,341,670
760,762,470
727,186,735
628,892,985
82,991,116
390,78,97
861,788,804
741,710,789
245,948,494
871,773,480
559,441,645
330,547,396
406,743,299
769,615,939
482,357,23
636,589,38
554,281,523
952,897,293
486,275,941
656,372,660
110,165,842
394,347,354
463,83,861
588,538,329
596,876,835
845,655,552
35,14,634
540,282,130
737,199,360
494,865,50
771,370,79
724,89,995
87,520,443
972,297,618
691,869,733
497,46,454
12,551,423
273,417,772
371,147,363
706,255,18
879,158,111
108,689,880
451,951,347
811,941,228
701,518,760
566,512,180
901,181,363
335,753,115
589,81,89
915,146,385
257,452,721
87,64,971
120,151,662
381,668,23
744,317,506
721,268,400
409,128,715
39,583,355
623,545,271
941,667,979
590,435,47
43,597,344
100,765,35
498,804,301
692,374,330
259,644,850
336,677,388
93,578,329
720,935,791
774,713,882
333,862,375
721,935,76
108,551,55
983,62,34
683,205,162
138,219,746
309,286,61
341,306,250
611,298,990
436,415,673
794,603,704
743,665,42
93,899,718
23,90,661
547,16,324
271,733,393
139,973,132
171,66,166
479,726,132
657,937,986
947,104,332
104,904,761
398,712,726
581,482,352
608,843,159
525,820,9
410,314,915
765,999,26
129,334,904
335,933,568
598,54,874
340,329,681
549,735,968
405,710,666
276,594,244
462,489,899
153,829,428
647,507,189
563,116,537
696,643,181
717,288,65
900,271,48
820,308,591
321,625,511
472,57,696
435,867,496
964,35,250
708,117,231
125,935,685
512,589,838
915,765,382
728,949,426
841,700,557
356,970,986
129,239,435
87,540,411
947,382,951
233,742,317
498,694,563
80,787,779
657,462,425
664,557,444
178,436,33
802,623,696
74,986,859
768,578,814
445,546,317
494,654,339
625,382,614
185,484,196
948,420,245
665,1,199
602,484,779
75,711,80
288,79,77
818,223,401
900,141,450
736,348,833
265,833,208
768,960,357
84,936,769
466,912,721
812,534,603
245,174,894
343,411,497
477,106,234
800,995,821
24,787,348
766,690,898
895,426,903
317,575,334
934,30,552
420,949,786
393,186,916
510,435,791
870,685,74
485,570,265
0,444,599
995,835,137
838,428,266
992,812,115
500,89,354
35,227,995
63,390,594
630,88,861
909,703,479
119,472,181
817,801,802
724,279,996
224,348,1
550,871,746
171,172,640
311,955,933
284,259,89
195,814,413
497,250,727
658,17,453
495,279,101
277,218,808
680,350,804
812,662,295
41,11,588
384,252,617
322,790,979
282,196,979
17,648,310
76,498,960
493,709,837
524,451,82
743,690,134
465,827,115
544,18,325
709,850,499
105,400,420
902,54,625
321,701,256
43,875,930
943,144,184
195,248,328
975,887,353
111,431,204
515,816,902
851,777,351
116,32,452
710,913,358
519,125,8
250,87,65
683,494,936
831,430,811
755,463,89
69,529,927
40,972,909
360,604,946
788,665,603
209,832,162
506,21,220
461,93,310
647,10,576
689,29,875
646,623,709
694,561,117
306,891,349
542,408,943
400,130,903
157,134,977
624,301,678
107,308,383
237,21,785
123,637,729
549,895,91
205,855,97
144,830,432
206,792,633
838,162,793
20,441,51
538,980,964
227,693,761
960,943,952
616,769,798
394,848,531
623,361,65
184,212,478
239,807,264
474,802,889
95,867,60
470,670,150
623,426,681
0,649,301
463,13,404
262,170,96
936,474,83
876,622,785
894,970,653
779,99,175
446,64,900
510,51,746
724,254,239
300,843,197
890,30,820
500,507,432
413,713,23
656,369,92
465,720,234
849,167,803
427,851,785
907,389,180
530,309,216
532,16,863
11,77,326
17,126,110
960,135,945
457,476,807
128,965,992
641,867,983
282,805,84
89,434,4
756,478,810
538,169,625
82,118,988
576,458,89
577,427,158
667,29,965
154,54,100
479,348,662
118,869,939
635,919,141
810,359,778
958,543,266
525,108,550
587,25,821
69,561,841
481,203,231
937,567,992
983,475,334
227,306,642
773,400,273
283,598,419
844,940,604
157,364,285
350,573,67
918,796,83
907,192,664
732,575,41
871,186,773
341,459,731
601,361,118
74,241,266
518,362,337
996,917,39
285,524,616
727,684,57
236,460,78
53,817,408
581,95,405
127,273,626
569,155,209
405,393,823
7,289,223
316,686,409
278,151,507
990,834,423
780,676,38
324,225,614
551,194,78
837,869,629
546,36,222
566,516,519
251,853,409
306,827,124
835,119,794
391,99,979
437,475,687
904,926,878
363,26,743
226,953,884
844,974,922
656,513,562
155,917,11
190,597,114
457,760,684
782,375,421
3,476,295
930,494,410
833,426,355
374,13,1
255,652,85
755,998,483
232,292,443
649,232,854
743,253,15
510,952,785
917,785,18
824,255,920
102,724,444
107,852,364
325,541,786
459,929,113
66,263,349
651,521,352
809,300,876
197,627,656
795,841,884
852,597,725
673,515,863
744,328,509
324,769,678
606,803,732
879,57,556
212,357,321
347,323,2
521,939,876
809,86,226
646,263,734
961,149,295
472,138,156
19,334,695
282,619,154
170,100,35
810,651,146
893,640,781
782,785,666
764,53,236
69,387,95
188,923,355
595,202,253
502,197,343
551,421,728
975,69,692
757,955,260
960,301,797
659,279,309
105,905,940
614,73,433
623,783,851
325,256,805
728,115,6
952,205,374
373,118,161
880,843,456
831,999,75
750,476,646
492,620,35
180,322,991
342,220,461
29,778,970
850,369,113
492,678,332
839,953,445
146,68,667
504,984,911
993,916,681
916,844,530
420,904,712
100,680,414
564,46,263
391,124,287
158,412,868
724,463,618
315,383,452
737,268,225
819,626,749
852,780,817
639,63,497
299,353,632
571,951,907
261,224,827
552,809,565
538,718,654
194,571,642
218,441,666
15,867,715
99,796,139
589,441,641
317,717,730
720,3,571
222,679,959
6,267,747
922,573,31
193,859,370
156,200,323
653,136,826
702,631,898
844,624,828
735,242,837
942,842,784
204,729,801
607,53,676
335,326,437
947,497,769
325,883,490
95,310,401
242,362,494
43,318,985
71,542,945
999,999,287
885,547,361
152,644,421
418,505,674
555,949,296
322,216,800
897,86,777
331,578,233
148,13,72
337,738,375
361,699,958
1,593,866
553,505,71
866,880,822
702,25,469
319,767,438
402,434,34
611,624,752
107,827,468
280,346,681
65,9,439
105,920,560
473,711,414
344,431,907
714,545,772
84,316,257
897,850,981
239,58,398
135,610,418
26,61,529
120,589,248
427,446,361
283,748,221
323,778,58
782,389,276
523,381,703
413,850,827
555,689,201
727,854,89
454,833,425
175,308,865
713,806,109
656,826,774
489,354,714
285,557,910
599,141,943
344,169,98
43,89,476
26,648,977
40,174,547
792,588,876
976,932,983
95,80,563
203,220,332
634,59,187
664,288,964
369,815,977
838,440,376
1000,312,544
875,402,320
968,575,262
63,636,721
992,92,511
683,711,168
213,335,481
692,947,677
104,208,899
932,164,707
337,891,450
548,899,105
747,195,556
735,450,958
0,120,333
606,137,942
814,926,351
143,272,735
688,912,427
662,998,819
554,33,510
442,416,979
458,529,502
395,130,692
937,250,429
669,65,341
566,357,22
57,266,520
147,898,327
141,251,205
449,366,492
327,576,368
419,220,331
404,740,701
970,531,981
408,678,482
191,603,537
51,10,408
399,166,879
349,116,941
998,75,939
26,870,153
446,245,789
426,506,95
32,566,176
336,306,240
634,148,896
523,294,486
669,663,81
753,425,886
69,7,977
917,727,0
662,293,144
542,591,506
858,904,192
356,696,594
552,798,457
368,547,677
718,673,872
620,389,681
15,220,586
583,380,921
842,843,290
813,510,518
268,680,364
10,522,82
446,940,583
615,556,687
226,31,305
808,253,787
503,831,219
834,661,93
728,655,378
414,289,835
786,45,838
318,266,910
816,607,652
749,852,307
337,292,643
479,133,135
633,370,370
161,466,987
940,802,320
713,436,685
327,294,510
862,621,700
489,217,322
404,139,476
148,533,668
615,176,14
179,33,332
669,868,862
926,782,214
696,662,628
273,600,326
462,594,945
811,476,761
613,225,556
677,265,326
1000,219,459
676,538,248
261,355,979
246,672,851
626,710,708
562,455,607
276,905,229
426,518,653
49,679,246
451,475,432
622,501,664
428,91,942
504,324,816
20,217,914
985,156,399
629,89,759
673,924,722
645,288,694
825,868,982
31,628,433
708,634,364
952,848,746
393,705,685
601,287,454
452,590,996
472,277,377
546,779,815
914,148,298
341,869,31
152,792,390
867,795,302
934,547,340
464,288,848
877,485,936
413,193,506
247,848,670
484,251,862
361,490,852
670,928,471
325,193,755
17,655,215
239,197,800
115,647,278
875,536,935
260,691,175
564,891,356
84,239,818
101,386,865
565,247,398
190,206,529
692,284,654
156,0,397
526,954,812
378,878,894
780,487,629
352,313,358
191,853,703
314,353,930
933,643,171
522,847,548
699,25,299
3,934,973
93,183,361
67,877,18
682,28,556
72,238,937
446,397,76
262,249,310
307,742,598
897,723,718
396,919,612
719,884,377
916,871,126
417,729,124
476,330,348
38,1,608
742,456,644
661,364,264
518,118,519
551,437,940
3,921,655
122,847,101
158,376,272
438,765,40
634,296,838
607,25,294
942,716,578
999,398,927
158,422,63
944,310,173
791,128,490
135,566,23
225,367,367
404,134,774
589,71,158
920,175,863
389,323,657
588,68,101
559,527,674
683,6,41
97,652,602
363,835,12
290,945,552
906,645,382
805,299,703
383,487,237
376,188,937
538,587,101
474,376,459
100,24,624
786,813,164
596,960,49
613,930,461
231,515,648
532,107,606
764,673,418
454,773,946
197,667,343
868,597,576
108,833,604
172,562,453
698,169,492
42,207,205
92,522,832
510,932,684
564,776,161
761,828,569
987,618,492
480,658,717
368,760,356
935,568,637
98,178,704
458,157,400
781,156,857
530,755,720
822,536,441
674,838,263
29,278,553
330,760,352
153,699,787
311,740,325
324,455,739
595,382,416
708,746,106
934,81,789
76,711,535
853,874,688
12,478,865
174,196,166
975,500,27
806,239,368
201,431,178
353,567,785
81,700,477
474,714,954
534,399,917
169,799,671
141,10,698
411,776,749
612,454,588
50,464,467
298,748,841
325,604,507
903,468,392
994,82,857
531,880,16
498,39,14
65,863,237
530,709,339
487,819,905
388,470,889
41,413,864
116,456,613
430,187,695
829,159,530
3,463,400
955,468,22
20,760,226
373,115,122
172,293,19
827,180,962
388,373,752
457,143,662
291,595,698
259,479,893
357,609,283
809,319,732
993,903,588
839,631,605
795,431,254
597,173,850
922,191,711
19,902,10
828,419,510
929,553,716
581,446,130
703,945,48
696,128,755
622,774,121
644,115,617
399,396,713
720,845,174
773,342,584
62,841,134
8,618,123
488,621,728
502,470,40
913,881,549
949,367,959
823,313,955
307,90,325
804,856,570
407,7,295
953,761,708
884,412,902
148,413,433
428,642,772
907,577,343
159,635,462
292,77,914
651,706,877
169,928,766
745,633,932
650,147,966
837,648,29
920,306,950
239,751,620
210,398,82
43,693,659
716,245,598
278,17,255
375,822,992
293,310,703
440,709,548
173,973,845
672,684,205
488,578,285
129,233,300
478,240,915
566,317,164
937,571,896
214,131,103
819,292,487
582,816,669
603,714,495
255,790,198
486,785,133
940,124,667
317,29,757
837,811,54
688,597,752
13,859,369
520,200,869
201,294,240
677,453,531
327,612,707
981,965,456
367,988,89
253,519,319
445,488,548
819,69,850
917,290,135
794,372,249
330,409,188
493,514,739
974,434,738
71,656,663
590,397,163
304,740,837
245,668,917
646,563,132
104,379,221
146,50,766
219,37,299
703,155,859
434,65,526
784,440,869
373,226,158
508,662,214
415,192,839
175,760,113
915,285,706
526,557,725
301,112,318
785,934,611
678,207,188
685,454,663
639,899,514
447,457,769
974,818,750
10,599,668
226,781,313
130,277,289
556,277,461
716,615,210
76,328,336
769,584,970
896,619,942
363,781,785
396,525,478
21,430,498
486,905,871
630,584,381
149,438,335
729,103,378
781,720,89
868,330,638
186,267,136
685,946,273
366,16,711
408,162,870
148,323,317
62,578,694
383,413,344
320,440,116
59,526,477
758,25,577
924,48,531
1,760,476
715,111,506
820,920,375
819,922,865
808,688,96
968,323,874
967,814,935
310,725,600
284,335,797
287,782,221
713,206,284
929,342,673
146,656,636
538,271,357
244,258,58
902,760,434
260,814,153
898,777,679
359,432,94
181,989,241
190,600,498
286,6,422
530,505,226
316,923,382
970,52,313
719,228,833
188,493,556
181,581,654
496,261,731
770,147,273
312,676,712
687,619,964
84,697,788
774,5,463
625,255,365
279,850,443
982,13,103
279,885,78
540,163,933
839,341,75
382,491,453
689,453,944
89,731,887
738,490,675
244,950,395
445,635,157
32,776,801
653,408,389
666,132,305
302,46,965
383,926,208
609,142,503
270,346,351
549,433,967
88,206,60
762,752,50
431,96,80
871,410,364
610,658,590
76,57,922
971,149,819
892,115,629
1000,428,101
622,857,539
865,765,494
948,259,773
954,817,740
236,701,525
25,593,66
87,436,597
669,472,539
989,751,987
620,565,814
107,575,853
160,525,25
880,768,948
157,442,604
759,602,159
31,148,338
315,120,666
184,835,250
213,205,220
695,818,316
472,850,979
546,873,969
279,236,936
316,938,209
614,761,120
929,216,988
587,833,415
842,27,17
438,264,681
13,583,991
533,549,687
320,223,971
40,238,853
921,23,714
497,780,989
685,58,594
924,879,624
246,697,446
843,573,683
875,366,171
467,91,615
819,243,315
418,730,156
626,904,177
778,131,91
898,344,1
496,895,718
927,3,627
408,264,882
399,706,648
226,902,851
635,855,163
536,850,7
867,650,422
65,31,386
466,1000,435
422,552,429
157,377,871
809,594,796
934,831,219
428,672,479
68,548,537
200,306,123
27,128,812
341,157,984
247,931,262
28,440,404
106,808,989
358,678,901
628,518,897
337,493,135
76,294,1000
30,320,320
486,478,292
967,417,719
349,223,100
120,65,450
21,192,247
298,364,138
426,661,697
109,369,619
135,250,141
867,214,656
806,121,475
627,420,449
545,233,828
653,17,896
14,762,740
737,719,662
397,15,888
96,557,305
967,200,828
320,942,466
979,736,424
257,91,308
661,503,954
936,49,817
513,263,566
760,906,673
951,857,532
103,967,476
214,936,322
175,267,239
5,477,211
697,993,635
903,838,276
740,830,364
361,400,889
625,518,192
321,813,869
715,792,288
395,373,370
18,327,695
807,369,102
187,241,280
485,768,941
386,959,94
289,375,951
193,747,66
886,723,551
907,400,880
750,981,171
378,652,391
974,442,995
560,284,371
432,250,684
546,682,159
29,946,211
279,827,473
447,79,491
151,805,7
594,967,82
85,168,927
338,424,15
7,484,617
830,809,360
316,863,446
443,521,606
248,611,876
356,956,771
459,948,621
644,297,604
590,777,58
267,363,840
438,947,681
